timestamp,placa,nome,confiabilidade,ID
2024-04-05 15:03:53,QET3T16,Rafaela Almeida,0.5186478748454485,saida
2024-04-05 15:03:55,MHT4O77,Paula Lima,0.774644683418757,saida
2024-04-05 15:03:57,GDM5A24,Sandra Silva,0.5029196142089916,saida
2024-04-05 15:03:59,RQS7K37,Luiz Silva,0.9657718897032797,saida
2024-04-05 15:04:01,FJT7B11,Marcos Almeida,0.9717123614858205,saida
2024-04-05 15:04:03,VCO0Y80,Larissa Vieira,0.7127780487404175,saida
2024-04-05 15:04:05,TIG2M27,Davi Rodrigues,0.539695760450924,saida
2024-04-05 15:04:07,HKO1W85,Ricardo Martins,0.82767816435416,saida
2024-04-05 15:04:09,IPC7U45,Aline Rocha,0.8575797060281865,saida
2024-04-05 15:04:11,UKV8H56,Mariana Vieira,0.9811448172377267,saida
2024-04-05 15:04:13,DVA5N90,Marcos Ferreira,0.8835792114361805,saida
2024-04-05 15:04:15,QET3T16,Rafaela Almeida,0.6052249334264499,saida
2024-04-05 15:04:17,FJT7B11,Marcos Almeida,0.8923536438190907,saida
2024-04-05 15:04:19,ZJL1W54,Bruna Gomes,0.9645055572260028,saida
2024-04-05 15:04:21,FVR3G62,Carlos Santos,0.9029313341734019,saida
2024-04-05 15:04:23,RLA1V84,Patrícia Souza,0.6686067776627889,saida
2024-04-05 15:04:25,MDF0C52,Luciana Silva,0.6614575535366201,saida
2024-04-05 15:04:27,YEP1Z23,Danielle Costa,0.8617225039960523,saida
2024-04-05 15:04:29,TIG2M27,Davi Rodrigues,0.8166950128328583,saida
2024-04-05 15:04:31,OBN9L65,Amanda Fernandes,0.7308571802246774,saida
2024-04-05 15:04:33,CSW0A48,Roberta Almeida,0.6331581142718044,saida
2024-04-05 15:04:35,YEP1Z23,Danielle Costa,0.7477090365731126,saida
2024-04-05 15:04:37,VCO0Y80,Larissa Vieira,0.706934704660779,saida
2024-04-05 15:04:39,HXQ6R89,Felipe Santos,0.7662865927836717,saida
2024-04-05 15:04:41,BRV3G74,Thiago Silva,0.7161322384461473,saida
2024-04-05 15:04:43,YAH6L67,Jéssica Costa,0.9684529852521039,saida
2024-04-05 15:04:45,BRV3G74,Thiago Silva,0.7837007708758135,saida
2024-04-05 15:04:47,YTW7S28,Renato Almeida,0.9199794348171304,saida
2024-04-05 15:04:49,MHT4O77,Paula Lima,0.5978664326391802,saida
2024-04-05 15:04:51,JQX9Z33,Monique Alves,0.6992934331905295,saida
2024-04-05 15:04:53,YAH6L67,Jéssica Costa,0.6732536504356186,saida
2024-04-05 15:04:55,UHD3K21,Roberto Oliveira,0.850200320011492,saida
2024-04-05 15:04:57,RQS7K37,Luiz Silva,0.6604860241636833,saida
2024-04-05 15:04:59,XDP2J95,Andréa Lima,0.8468583588620147,saida
2024-04-05 15:05:01,DVA5N90,Marcos Ferreira,0.9024735896083933,saida
2024-04-05 15:05:03,MDF0C52,Luciana Silva,0.5805035060891788,saida
2024-04-05 15:05:05,UHD3K21,Roberto Oliveira,0.7111898448606154,saida
2024-04-05 15:05:07,BPY7Q79,Paulo Oliveira,0.8425821251351874,saida
2024-04-05 15:05:09,IPC7U45,Aline Rocha,0.5393164396608081,saida
2024-04-05 15:05:11,IPC7U45,Aline Rocha,0.65043323610832,saida
2024-04-05 15:05:13,QET3T16,Rafaela Almeida,0.960327975141818,saida
2024-04-05 15:05:15,UKV8H56,Mariana Vieira,0.542715778868953,saida
2024-04-05 15:05:17,HKO1W85,Ricardo Martins,0.5135945549841944,saida
2024-04-05 15:05:19,XDP2J95,Andréa Lima,0.788921137549287,saida
2024-04-05 15:05:21,JZD4D99,Juliana Alves,0.8296786824820299,saida
2024-04-05 15:05:23,GZS4E32,Débora Almeida,0.6173145281030983,saida
2024-04-05 15:05:25,JQX9Z33,Monique Alves,0.6690795219944157,saida
2024-04-05 15:05:27,ECT2Y70,Lucas Pereira,0.787138316414997,saida
2024-04-05 15:05:29,LWC6L53,Fernando Rodrigues,0.732296550670678,saida
2024-04-05 15:05:31,FKJ9F75,Carla Pereira,0.8352861057365925,saida
2024-04-05 15:05:33,YAH6L67,Jéssica Costa,0.7181115016620212,saida
2024-04-05 15:05:35,FVR3G62,Carlos Santos,0.9894218867215528,saida
2024-04-05 15:05:37,TIG2M27,Davi Rodrigues,0.9259812386790036,saida
2024-04-05 15:05:39,DVA5N90,Marcos Ferreira,0.8003777848132272,saida
2024-04-05 15:05:41,BPY7Q79,Paulo Oliveira,0.6047612622240461,saida
2024-04-05 15:05:43,WVK6R17,Fábio Oliveira,0.8982102259640055,saida
2024-04-05 15:05:45,XDP2J95,Andréa Lima,0.9168882173442574,saida
2024-04-05 15:05:47,XYL9J88,André Souza,0.9951572036789484,saida
2024-04-05 15:05:49,VCO0Y80,Larissa Vieira,0.6955076703027128,saida
2024-04-05 15:05:51,HXQ6R89,Felipe Santos,0.8858724250473549,saida
2024-04-05 15:05:53,SQN4B68,Thiago Costa,0.6935755227122758,saida
2024-04-05 15:05:55,JQX9Z33,Monique Alves,0.8516315295202058,saida
2024-04-05 15:05:57,XDP2J95,Andréa Lima,0.9095918327477909,saida
2024-04-05 15:05:59,YEP1Z23,Danielle Costa,0.7612050636709624,saida
2024-04-05 15:06:01,GDM5A24,Sandra Silva,0.7742925795792917,saida
2024-04-05 15:06:03,YTW7S28,Renato Almeida,0.5915535458848795,saida
2024-04-05 15:06:05,NMC8M96,Priscila Santos,0.9593545156026845,saida
2024-04-05 15:06:07,BRV3G74,Thiago Silva,0.505595211607398,saida
2024-04-05 15:06:09,NZG8R47,Gustavo Santos,0.6027014686902724,saida
2024-04-05 15:06:11,MHT4O77,Paula Lima,0.657938807698158,saida
2024-04-05 15:06:13,LPU1I42,Juliana Vieira,0.8506918778139136,saida
2024-04-05 15:06:15,ECT2Y70,Lucas Pereira,0.513682956686976,saida
2024-04-05 15:06:17,YTW7S28,Renato Almeida,0.8228584596566972,saida
2024-04-05 15:06:19,RQS7K37,Luiz Silva,0.7748584994735246,saida
2024-04-05 15:06:21,VCO0Y80,Larissa Vieira,0.686930185098916,saida
2024-04-05 15:06:23,EPA8P40,Bianca Oliveira,0.6010720233549273,saida
2024-04-05 15:06:25,JQX9Z33,Monique Alves,0.8880074082626856,saida
2024-04-05 15:06:27,NMC8M96,Priscila Santos,0.9003674620597938,saida
2024-04-05 15:06:29,ECT2Y70,Lucas Pereira,0.7669126571005622,saida
2024-04-05 15:06:31,CMR4H23,Marcelo Nunes,0.7822141573096487,saida
2024-04-05 15:06:33,IPC7U45,Aline Rocha,0.8963082252299184,saida
2024-04-05 15:06:35,MHT4O77,Paula Lima,0.9866270818243374,saida
2024-04-05 15:06:37,BRV3G74,Thiago Silva,0.8697582099637214,saida
2024-04-05 15:06:39,XYL9J88,André Souza,0.5828880885918093,saida
2024-04-05 15:06:41,GZS4E32,Débora Almeida,0.8573234156188869,saida
2024-04-05 15:06:43,XDP2J95,Andréa Lima,0.5620881094413177,saida
2024-04-05 15:06:45,JKG0C83,Ana Oliveira,0.9316688896779782,saida
2024-04-05 15:06:47,VCO0Y80,Larissa Vieira,0.7208566558487939,saida
2024-04-05 15:06:49,BPY7Q79,Paulo Oliveira,0.6461607015630029,saida
2024-04-05 15:06:51,HXQ6R89,Felipe Santos,0.7742118098897608,saida
2024-04-05 15:06:53,EPA8P40,Bianca Oliveira,0.8575520058438674,saida
2024-04-05 15:06:55,JKG0C83,Ana Oliveira,0.961090177463169,saida
2024-04-05 15:06:57,FVR3G62,Carlos Santos,0.6314399108587857,saida
2024-04-05 15:06:59,FVR3G62,Carlos Santos,0.8529922337042546,saida
2024-04-05 15:07:01,PAQ9T81,Aline Oliveira,0.600870335999566,saida
2024-04-05 15:07:03,YTW7S28,Renato Almeida,0.7445107386437235,saida
2024-04-05 15:07:05,CSW0A48,Roberta Almeida,0.8613759428497735,saida
2024-04-05 15:07:07,BRV3G74,Thiago Silva,0.9728624063843007,saida
2024-04-05 15:07:09,YEP1Z23,Danielle Costa,0.6261388842542126,saida
2024-04-05 15:07:11,SQN4B68,Thiago Costa,0.6263217507597991,saida
2024-04-05 15:07:13,ZJL1W54,Bruna Gomes,0.9861487863941794,saida
2024-04-05 15:07:15,OBN9L65,Amanda Fernandes,0.9818775538276738,saida
2024-04-05 15:07:17,TIG2M27,Davi Rodrigues,0.516933412679385,saida
2024-04-05 15:07:19,MHT4O77,Paula Lima,0.6996633935444676,saida
2024-04-05 15:07:21,QET3T16,Rafaela Almeida,0.9867280848367406,saida
2024-04-05 15:07:23,KYF0V97,Juliano Carvalho,0.513551120599615,saida
2024-04-05 15:07:25,SQN4B68,Thiago Costa,0.7213956294998012,saida
2024-04-05 15:07:27,BRV3G74,Thiago Silva,0.9555208325854372,saida
2024-04-05 15:07:29,BWI6E79,Lucas Martins,0.7066943955933581,saida
2024-04-05 15:07:31,CSW0A48,Roberta Almeida,0.8134383283047077,saida
2024-04-05 15:07:33,MHT4O77,Paula Lima,0.9279176801313864,saida
2024-04-05 15:07:35,TFO5O49,Ana Paula,0.6175738084902863,saida
2024-04-05 15:07:37,WHP6D63,Letícia Barbosa,0.9258467090783804,saida
2024-04-05 15:07:39,XDP2J95,Andréa Lima,0.9376972778913175,saida
2024-04-05 15:07:41,FJT7B11,Marcos Almeida,0.8622066891460938,saida
2024-04-05 15:07:43,KYF0V97,Juliano Carvalho,0.7193350245749752,saida
2024-04-05 15:07:45,OXZ5N72,Diego Souza,0.5719979833071197,saida
2024-04-05 15:07:47,TIG2M27,Davi Rodrigues,0.7452683671501386,saida
2024-04-05 15:07:49,VCO0Y80,Larissa Vieira,0.9119792057238577,saida
2024-04-05 15:07:51,HKO1W85,Ricardo Martins,0.7625152005534598,saida
2024-04-05 15:07:53,DVA5N90,Marcos Ferreira,0.5656828025910734,saida
2024-04-05 15:07:55,CMR4H23,Marcelo Nunes,0.8565178338100697,saida
2024-04-05 15:07:57,EPA8P40,Bianca Oliveira,0.7885138603587972,saida
2024-04-05 15:07:59,CSW0A48,Roberta Almeida,0.6495962740693595,saida
2024-04-05 15:08:01,FJT7B11,Marcos Almeida,0.9847172505795412,saida
2024-04-05 15:08:03,HXQ6R89,Felipe Santos,0.6735814983244595,saida
2024-04-05 15:08:05,TIG2M27,Davi Rodrigues,0.6076895652214365,saida
2024-04-05 15:08:07,OBN9L65,Amanda Fernandes,0.5948262203135035,saida
2024-04-05 15:08:09,FKJ9F75,Carla Pereira,0.7311151022430167,saida
2024-04-05 15:08:11,DVA5N90,Marcos Ferreira,0.5195758688024363,saida
2024-04-05 15:08:13,GZS4E32,Débora Almeida,0.9568122268139969,saida
2024-04-05 15:08:15,HKO1W85,Ricardo Martins,0.8860654409171298,saida
2024-04-05 15:08:17,LWC6L53,Fernando Rodrigues,0.5914436484233869,saida
2024-04-05 15:08:19,HXQ6R89,Felipe Santos,0.5629320893450214,saida
2024-04-05 15:08:21,DVA5N90,Marcos Ferreira,0.7899147038436514,saida
2024-04-05 15:08:23,FVR3G62,Carlos Santos,0.8511966321990175,saida
2024-04-05 15:08:25,CMR4H23,Marcelo Nunes,0.8650101206464661,saida
2024-04-05 15:08:27,JZD4D99,Juliana Alves,0.7672579125920752,saida
2024-04-05 15:08:29,TFO5O49,Ana Paula,0.9328921390460562,saida
2024-04-05 15:08:31,TFO5O49,Ana Paula,0.6151615571300643,saida
